Date,RF
2002-10-14,
2002-10-15,0.0179
2002-10-16,0.0174
2002-10-17,0.0178
2002-10-18,0.0177
2002-10-21,0.018600000000000002
2002-10-22,0.018500000000000003
2002-10-23,0.0184
2002-10-24,0.0173
2002-10-25,0.0169
2002-10-28,0.016
2002-10-29,0.015300000000000001
2002-10-30,0.0149
2002-10-31,0.0146
2002-11-01,0.0146
2002-11-04,0.0148
2002-11-05,0.0148
2002-11-06,0.0146
2002-11-07,0.0146
2002-11-08,0.0143
2002-11-11,
2002-11-12,0.0144
2002-11-13,0.014199999999999999
2002-11-14,0.0148
2002-11-15,0.0149
2002-11-18,0.0148
2002-11-19,0.0149
2002-11-20,0.015
2002-11-21,0.0152
2002-11-22,0.0154
2002-11-25,0.015600000000000001
2002-11-26,0.0151
2002-11-27,0.0158
2002-11-28,
2002-11-29,0.015600000000000001
2002-12-02,0.015600000000000001
2002-12-03,0.015700000000000002
2002-12-04,0.015300000000000001
2002-12-05,0.015
2002-12-06,0.0147
2002-12-09,0.0148
2002-12-10,0.0148
2002-12-11,0.0146
2002-12-12,0.0146
2002-12-13,0.0147
2002-12-16,0.015
2002-12-17,0.0148
2002-12-18,0.0143
2002-12-19,0.0137
2002-12-20,0.0139
2002-12-23,0.0143
2002-12-24,0.014199999999999999
2002-12-25,
2002-12-26,0.0141
2002-12-27,0.013600000000000001
2002-12-30,0.013600000000000001
2002-12-31,0.0132
2003-01-01,
2003-01-02,0.014199999999999999
2003-01-03,0.0141
2003-01-06,0.0144
2003-01-07,0.013999999999999999
2003-01-08,0.013600000000000001
2003-01-09,0.0144
2003-01-10,0.0139
2003-01-13,0.0141
2003-01-14,0.013999999999999999
2003-01-15,0.0137
2003-01-16,0.0137
2003-01-17,0.0134
2003-01-20,
2003-01-21,0.013300000000000001
2003-01-22,0.0131
2003-01-23,0.013300000000000001
2003-01-24,0.0131
2003-01-27,0.0131
2003-01-28,0.0134
2003-01-29,0.013600000000000001
2003-01-30,0.013000000000000001
2003-01-31,0.0131
2003-02-03,0.0134
2003-02-04,0.013300000000000001
2003-02-05,0.0134
2003-02-06,0.0132
2003-02-07,0.0128
2003-02-10,0.013300000000000001
2003-02-11,0.013000000000000001
2003-02-12,0.0129
2003-02-13,0.0127
2003-02-14,0.013000000000000001
2003-02-17,
2003-02-18,0.0131
2003-02-19,0.0129
2003-02-20,0.0129
2003-02-21,0.0131
2003-02-24,0.0128
2003-02-25,0.0127
2003-02-26,0.0127
2003-02-27,0.0127
2003-02-28,0.0124
2003-03-03,0.0126
2003-03-04,0.0124
2003-03-05,0.012199999999999999
2003-03-06,0.012199999999999999
2003-03-07,0.0115
2003-03-10,0.0109
2003-03-11,0.011200000000000002
2003-03-12,0.011399999999999999
2003-03-13,0.0124
2003-03-14,0.012199999999999999
2003-03-17,0.0124
2003-03-18,0.013500000000000002
2003-03-19,0.0132
2003-03-20,0.0134
2003-03-21,0.013600000000000001
2003-03-24,0.0132
2003-03-25,0.0128
2003-03-26,0.0127
2003-03-27,0.0125
2003-03-28,0.012199999999999999
2003-03-31,0.011899999999999999
2003-04-01,0.0116
2003-04-02,0.012199999999999999
2003-04-03,0.0118
2003-04-04,0.0118
2003-04-07,0.0125
2003-04-08,0.0121
2003-04-09,0.012199999999999999
2003-04-10,0.0125
2003-04-11,0.013000000000000001
2003-04-14,0.013300000000000001
2003-04-15,0.0132
2003-04-16,0.0131
2003-04-17,0.0134
2003-04-18,
2003-04-21,0.013500000000000002
2003-04-22,0.0134
2003-04-23,0.013300000000000001
2003-04-24,0.0128
2003-04-25,0.0126
2003-04-28,0.0128
2003-04-29,0.0128
2003-04-30,0.012199999999999999
2003-05-01,0.0121
2003-05-02,0.0127
2003-05-05,0.0127
2003-05-06,0.011899999999999999
2003-05-07,0.0121
2003-05-08,0.0124
2003-05-09,0.012199999999999999
2003-05-12,0.012199999999999999
2003-05-13,0.0123
2003-05-14,0.012
2003-05-15,0.0121
2003-05-16,0.0115
2003-05-19,0.011399999999999999
2003-05-20,0.011000000000000001
2003-05-21,0.0115
2003-05-22,0.011399999999999999
2003-05-23,0.011399999999999999
2003-05-26,
2003-05-27,0.0113
2003-05-28,0.0115
2003-05-29,0.0111
2003-05-30,0.0113
2003-06-02,0.0115
2003-06-03,0.010700000000000001
2003-06-04,0.0104
2003-06-05,0.010700000000000001
2003-06-06,0.0108
2003-06-09,0.0104
2003-06-10,0.0098
2003-06-11,0.01
2003-06-12,0.0095
2003-06-13,0.009000000000000001
2003-06-16,0.0095
2003-06-17,0.01
2003-06-18,0.0096
2003-06-19,0.0088
2003-06-20,0.009399999999999999
2003-06-23,0.009399999999999999
2003-06-24,0.0091
2003-06-25,0.0105
2003-06-26,0.0111
2003-06-27,0.0109
2003-06-30,0.0109
2003-07-01,0.010700000000000001
2003-07-02,0.0106
2003-07-03,0.010700000000000001
2003-07-04,
2003-07-07,0.0108
2003-07-08,0.0109
2003-07-09,0.0109
2003-07-10,0.010700000000000001
2003-07-11,0.0106
2003-07-14,0.010700000000000001
2003-07-15,0.011000000000000001
2003-07-16,0.011200000000000002
2003-07-17,0.0111
2003-07-18,0.011200000000000002
2003-07-21,0.011699999999999999
2003-07-22,0.011200000000000002
2003-07-23,0.0111
2003-07-24,0.0113
2003-07-25,0.0113
2003-07-28,0.011699999999999999
2003-07-29,0.011699999999999999
2003-07-30,0.011699999999999999
2003-07-31,0.0128
2003-08-01,0.0131
2003-08-04,0.0124
2003-08-05,0.0132
2003-08-06,0.0128
2003-08-07,0.0126
2003-08-08,0.012199999999999999
2003-08-11,0.013000000000000001
2003-08-12,0.0125
2003-08-13,0.0131
2003-08-14,0.0131
2003-08-15,0.013000000000000001
2003-08-18,0.013300000000000001
2003-08-19,0.0129
2003-08-20,0.013000000000000001
2003-08-21,0.0137
2003-08-22,0.013500000000000002
2003-08-25,0.013500000000000002
2003-08-26,0.0132
2003-08-27,0.0138
2003-08-28,0.0134
2003-08-29,0.013500000000000002
2003-09-01,
2003-09-02,0.0139
2003-09-03,0.013600000000000001
2003-09-04,0.013300000000000001
2003-09-05,0.0124
2003-09-08,0.0127
2003-09-09,0.0123
2003-09-10,0.012
2003-09-11,0.012199999999999999
2003-09-12,0.012
2003-09-15,0.012
2003-09-16,0.012199999999999999
2003-09-17,0.011899999999999999
2003-09-18,0.0123
2003-09-19,0.0123
2003-09-22,0.0124
2003-09-23,0.0124
2003-09-24,0.012199999999999999
2003-09-25,0.0121
2003-09-26,0.0121
2003-09-29,0.0121
2003-09-30,0.0115
2003-10-01,0.0113
2003-10-02,0.011399999999999999
2003-10-03,0.012
2003-10-06,0.0115
2003-10-07,0.0121
2003-10-08,0.0121
2003-10-09,0.012199999999999999
2003-10-10,0.0121
2003-10-13,
2003-10-14,0.0123
2003-10-15,0.0127
2003-10-16,0.0134
2003-10-17,0.0131
2003-10-20,0.0132
2003-10-21,0.0132
2003-10-22,0.0128
2003-10-23,0.013000000000000001
2003-10-24,0.0127
2003-10-27,0.0131
2003-10-28,0.0125
2003-10-29,0.0129
2003-10-30,0.0132
2003-10-31,0.0131
2003-11-03,0.013300000000000001
2003-11-04,0.0131
2003-11-05,0.013500000000000002
2003-11-06,0.0138
2003-11-07,0.013999999999999999
2003-11-10,0.0139
2003-11-11,
2003-11-12,0.0139
2003-11-13,0.013300000000000001
2003-11-14,0.0131
2003-11-17,0.0129
2003-11-18,0.013000000000000001
2003-11-19,0.0132
2003-11-20,0.0128
2003-11-21,0.0129
2003-11-24,0.013300000000000001
2003-11-25,0.0132
2003-11-26,0.013500000000000002
2003-11-27,
2003-11-28,0.0139
2003-12-01,0.0141
2003-12-02,0.0138
2003-12-03,0.0139
2003-12-04,0.0138
2003-12-05,0.013000000000000001
2003-12-08,0.013300000000000001
2003-12-09,0.013500000000000002
2003-12-10,0.013300000000000001
2003-12-11,0.0127
2003-12-12,0.0128
2003-12-15,0.013000000000000001
2003-12-16,0.0128
2003-12-17,0.0126
2003-12-18,0.0124
2003-12-19,0.0125
2003-12-22,0.0127
2003-12-23,0.0131
2003-12-24,0.0128
2003-12-25,
2003-12-26,0.0127
2003-12-29,0.0131
2003-12-30,0.0128
2003-12-31,0.0126
2004-01-01,
2004-01-02,0.0131
2004-01-05,0.013500000000000002
2004-01-06,0.013000000000000001
2004-01-07,0.0129
2004-01-08,0.0129
2004-01-09,0.0121
2004-01-12,0.0121
2004-01-13,0.0118
2004-01-14,0.011899999999999999
2004-01-15,0.0118
2004-01-16,0.0121
2004-01-19,
2004-01-20,0.0121
2004-01-21,0.011899999999999999
2004-01-22,0.011899999999999999
2004-01-23,0.0121
2004-01-26,0.0123
2004-01-27,0.0121
2004-01-28,0.0126
2004-01-29,0.0129
2004-01-30,0.0128
2004-02-02,0.0129
2004-02-03,0.0127
2004-02-04,0.0127
2004-02-05,0.0129
2004-02-06,0.0126
2004-02-09,0.0125
2004-02-10,0.0127
2004-02-11,0.0123
2004-02-12,0.0124
2004-02-13,0.0121
2004-02-16,
2004-02-17,0.0121
2004-02-18,0.0123
2004-02-19,0.0123
2004-02-20,0.0126
2004-02-23,0.012199999999999999
2004-02-24,0.0123
2004-02-25,0.0123
2004-02-26,0.0123
2004-02-27,0.0121
2004-03-01,0.0123
2004-03-02,0.0126
2004-03-03,0.0126
2004-03-04,0.0125
2004-03-05,0.0116
2004-03-08,0.0115
2004-03-09,0.0115
2004-03-10,0.011699999999999999
2004-03-11,0.0115
2004-03-12,0.0118
2004-03-15,0.0118
2004-03-16,0.011699999999999999
2004-03-17,0.0118
2004-03-18,0.011699999999999999
2004-03-19,0.011899999999999999
2004-03-22,0.011699999999999999
2004-03-23,0.011699999999999999
2004-03-24,0.0116
2004-03-25,0.0115
2004-03-26,0.011899999999999999
2004-03-29,0.0121
2004-03-30,0.0121
2004-03-31,0.012
2004-04-01,0.0123
2004-04-02,0.013000000000000001
2004-04-05,0.0134
2004-04-06,0.0131
2004-04-07,0.0131
2004-04-08,0.0132
2004-04-09,
2004-04-12,0.0134
2004-04-13,0.0139
2004-04-14,0.0148
2004-04-15,0.0146
2004-04-16,0.013999999999999999
2004-04-19,0.0143
2004-04-20,0.0146
2004-04-21,0.0152
2004-04-22,0.0149
2004-04-23,0.0159
2004-04-26,0.015700000000000002
2004-04-27,0.015300000000000001
2004-04-28,0.0154
2004-04-29,0.0155
2004-04-30,0.0155
2004-05-03,0.016
2004-05-04,0.015700000000000002
2004-05-05,0.015600000000000001
2004-05-06,0.0161
2004-05-07,0.0183
2004-05-10,0.018500000000000003
2004-05-11,0.0183
2004-05-12,0.0181
2004-05-13,0.0184
2004-05-14,0.0181
2004-05-17,0.018000000000000002
2004-05-18,0.0183
2004-05-19,0.018500000000000003
2004-05-20,0.0181
2004-05-21,0.0184
2004-05-24,0.018600000000000002
2004-05-25,0.0184
2004-05-26,0.0181
2004-05-27,0.0177
2004-05-28,0.0183
2004-05-31,
2004-06-01,0.0189
2004-06-02,0.0192
2004-06-03,0.0191
2004-06-04,0.0197
2004-06-07,0.0196
2004-06-08,0.0202
2004-06-09,0.021400000000000002
2004-06-10,0.021400000000000002
2004-06-11,
2004-06-14,0.0225
2004-06-15,0.0216
2004-06-16,0.022400000000000003
2004-06-17,0.022099999999999998
2004-06-18,0.022400000000000003
2004-06-21,0.0217
2004-06-22,0.022099999999999998
2004-06-23,0.0215
2004-06-24,0.021099999999999997
2004-06-25,0.021400000000000002
2004-06-28,0.023
2004-06-29,0.022000000000000002
2004-06-30,0.0209
2004-07-01,0.0207
2004-07-02,0.0202
2004-07-05,
2004-07-06,0.0215
2004-07-07,0.02
2004-07-08,0.0199
2004-07-09,0.02
2004-07-12,0.0202
2004-07-13,0.020499999999999997
2004-07-14,0.0208
2004-07-15,0.021099999999999997
2004-07-16,0.0208
2004-07-19,0.021
2004-07-20,0.0213
2004-07-21,0.021400000000000002
2004-07-22,0.0212
2004-07-23,0.0212
2004-07-26,0.0218
2004-07-27,0.0219
2004-07-28,0.0217
2004-07-29,0.0215
2004-07-30,0.0213
2004-08-02,0.0212
2004-08-03,0.021099999999999997
2004-08-04,0.021099999999999997
2004-08-05,0.0209
2004-08-06,0.0191
2004-08-09,0.0197
2004-08-10,0.020099999999999996
2004-08-11,0.02
2004-08-12,0.0199
2004-08-13,0.0197
2004-08-16,0.020099999999999996
2004-08-17,0.019799999999999998
2004-08-18,0.0197
2004-08-19,0.0196
2004-08-20,0.019799999999999998
2004-08-23,0.0203
2004-08-24,0.0203
2004-08-25,0.0203
2004-08-26,0.0202
2004-08-27,0.0203
2004-08-30,0.0204
2004-08-31,0.0199
2004-09-01,0.0199
2004-09-02,0.0202
2004-09-03,0.0212
2004-09-06,
2004-09-07,0.0213
2004-09-08,0.0209
2004-09-09,0.0209
2004-09-10,0.0208
2004-09-13,0.021
2004-09-14,0.0208
2004-09-15,0.0209
2004-09-16,0.0206
2004-09-17,0.021099999999999997
2004-09-20,0.021
2004-09-21,0.0212
2004-09-22,0.0212
2004-09-23,0.0216
2004-09-24,0.022000000000000002
2004-09-27,0.022000000000000002
2004-09-28,0.0218
2004-09-29,0.022000000000000002
2004-09-30,0.022099999999999998
2004-10-01,0.022099999999999998
2004-10-04,0.0225
2004-10-05,0.0223
2004-10-06,0.0226
2004-10-07,0.0226
2004-10-08,0.022099999999999998
2004-10-11,
2004-10-12,0.022000000000000002
2004-10-13,0.0217
2004-10-14,0.0215
2004-10-15,0.0218
2004-10-18,0.022099999999999998
2004-10-19,0.0222
2004-10-20,0.022000000000000002
2004-10-21,0.0223
2004-10-22,0.0223
2004-10-25,0.022400000000000003
2004-10-26,0.022400000000000003
2004-10-27,0.023
2004-10-28,0.0229
2004-10-29,0.022799999999999997
2004-11-01,0.023399999999999997
2004-11-02,0.0233
2004-11-03,0.0232
2004-11-04,0.023399999999999997
2004-11-05,0.024399999999999998
2004-11-08,0.024700000000000003
2004-11-09,0.0246
2004-11-10,0.024700000000000003
2004-11-11,
2004-11-12,0.024900000000000002
2004-11-15,0.0253
2004-11-16,0.0254
2004-11-17,0.025
2004-11-18,0.025099999999999997
2004-11-19,0.0256
2004-11-22,0.026000000000000002
2004-11-23,0.026000000000000002
2004-11-24,0.026000000000000002
2004-11-25,
2004-11-26,0.026099999999999998
2004-11-29,0.026600000000000002
2004-11-30,0.0263
2004-12-01,0.026000000000000002
2004-12-02,0.0262
2004-12-03,0.0258
2004-12-06,0.026000000000000002
2004-12-07,0.026000000000000002
2004-12-08,0.0259
2004-12-09,0.0259
2004-12-10,0.026099999999999998
2004-12-13,0.026600000000000002
2004-12-14,0.0265
2004-12-15,0.0264
2004-12-16,0.026600000000000002
2004-12-17,0.026699999999999998
2004-12-20,0.027200000000000002
2004-12-21,0.027200000000000002
2004-12-22,0.0271
2004-12-23,0.027000000000000003
2004-12-24,
2004-12-27,0.0278
2004-12-28,0.0277
2004-12-29,0.0277
2004-12-30,0.0276
2004-12-31,0.0275
2005-01-03,0.0279
2005-01-04,0.0282
2005-01-05,0.028300000000000002
2005-01-06,0.0282
2005-01-07,0.0282
2005-01-10,0.0286
2005-01-11,0.0286
2005-01-12,0.028399999999999998
2005-01-13,0.028399999999999998
2005-01-14,0.0287
2005-01-17,
2005-01-18,0.028999999999999998
2005-01-19,0.0288
2005-01-20,0.0285
2005-01-21,0.028300000000000002
2005-01-24,0.0286
2005-01-25,0.0288
2005-01-26,0.028999999999999998
2005-01-27,0.0291
2005-01-28,0.028900000000000002
2005-01-31,0.0296
2005-02-01,0.029500000000000002
2005-02-02,0.029500000000000002
2005-02-03,0.0296
2005-02-04,0.029300000000000003
2005-02-07,0.0296
2005-02-08,0.0297
2005-02-09,0.029300000000000003
2005-02-10,0.0296
2005-02-11,0.03
2005-02-14,0.030299999999999997
2005-02-15,0.030299999999999997
2005-02-16,0.0305
2005-02-17,0.030299999999999997
2005-02-18,0.030899999999999997
2005-02-21,
2005-02-22,0.031200000000000002
2005-02-23,0.031200000000000002
2005-02-24,0.0313
2005-02-25,0.0315
2005-02-28,0.032
2005-03-01,0.032
2005-03-02,0.0319
2005-03-03,0.0319
2005-03-04,0.032
2005-03-07,0.0322
2005-03-08,0.0323
2005-03-09,0.032400000000000005
2005-03-10,0.0325
2005-03-11,0.032799999999999996
2005-03-14,0.0332
2005-03-15,0.0332
2005-03-16,0.033
2005-03-17,0.0329
2005-03-18,0.0332
2005-03-21,0.0333
2005-03-22,0.034
2005-03-23,0.0338
2005-03-24,0.0341
2005-03-25,
2005-03-28,0.034300000000000004
2005-03-29,0.0341
2005-03-30,0.0339
2005-03-31,0.0335
2005-04-01,0.0334
2005-04-04,0.0334
2005-04-05,0.0334
2005-04-06,0.0331
2005-04-07,0.0332
2005-04-08,0.0335
2005-04-11,0.0337
2005-04-12,0.0334
2005-04-13,0.0332
2005-04-14,0.033
2005-04-15,0.0326
2005-04-18,0.0329
2005-04-19,0.0326
2005-04-20,0.0325
2005-04-21,0.0331
2005-04-22,0.033
2005-04-25,0.0334
2005-04-26,0.0335
2005-04-27,0.0333
2005-04-28,0.033
2005-04-29,0.0333
2005-05-02,0.0334
2005-05-03,0.0335
2005-05-04,0.0332
2005-05-05,0.0329
2005-05-06,0.0337
2005-05-09,0.034
2005-05-10,0.0337
2005-05-11,0.0335
2005-05-12,0.0334
2005-05-13,0.0329
2005-05-16,0.0333
2005-05-17,0.0332
2005-05-18,0.0329
2005-05-19,0.0331
2005-05-20,0.0335
2005-05-23,0.0335
2005-05-24,0.0332
2005-05-25,0.0332
2005-05-26,0.0331
2005-05-27,0.0331
2005-05-30,
2005-05-31,0.0332
2005-06-01,0.0325
2005-06-02,0.0326
2005-06-03,0.032799999999999996
2005-06-06,0.033
2005-06-07,0.032799999999999996
2005-06-08,0.033
2005-06-09,0.0331
2005-06-10,0.0333
2005-06-13,0.0338
2005-06-14,0.0339
2005-06-15,0.0339
2005-06-16,0.0338
2005-06-17,0.0339
2005-06-20,0.0342
2005-06-21,0.0342
2005-06-22,0.0337
2005-06-23,0.0339
2005-06-24,0.0338
2005-06-27,0.0342
2005-06-28,0.0346
2005-06-29,0.0344
2005-06-30,0.0345
2005-07-01,0.0351
2005-07-04,
2005-07-05,0.0355
2005-07-06,0.0353
2005-07-07,0.0348
2005-07-08,0.0352
2005-07-11,0.0358
2005-07-12,0.0359
2005-07-13,0.0359
2005-07-14,0.036000000000000004
2005-07-15,0.0361
2005-07-18,0.0366
2005-07-19,0.0365
2005-07-20,0.0366
2005-07-21,0.037200000000000004
2005-07-22,0.037200000000000004
2005-07-25,0.0377
2005-07-26,0.037599999999999995
2005-07-27,0.0377
2005-07-28,0.0375
2005-07-29,0.038
2005-08-01,0.0383
2005-08-02,0.0384
2005-08-03,0.0382
2005-08-04,0.0383
2005-08-05,0.0387
2005-08-08,0.0393
2005-08-09,0.039
2005-08-10,0.039
2005-08-11,0.038900000000000004
2005-08-12,0.0388
2005-08-15,0.0391
2005-08-16,0.0388
2005-08-17,0.038900000000000004
2005-08-18,0.038599999999999995
2005-08-19,0.038900000000000004
2005-08-22,0.038900000000000004
2005-08-23,0.0388
2005-08-24,0.0387
2005-08-25,0.0387
2005-08-26,0.039
2005-08-29,0.0391
2005-08-30,0.0385
2005-08-31,0.0377
2005-09-01,0.0366
2005-09-02,0.036699999999999997
2005-09-05,
2005-09-06,0.0373
2005-09-07,0.0377
2005-09-08,0.0377
2005-09-09,0.0378
2005-09-12,0.0383
2005-09-13,0.0381
2005-09-14,0.0381
2005-09-15,0.0381
2005-09-16,0.038599999999999995
2005-09-19,0.0387
2005-09-20,0.0392
2005-09-21,0.0388
2005-09-22,0.038599999999999995
2005-09-23,0.038900000000000004
2005-09-26,0.0395
2005-09-27,0.0395
2005-09-28,0.0395
2005-09-29,0.0397
2005-09-30,0.0401
2005-10-03,0.0409
2005-10-04,0.0409
2005-10-05,0.0407
2005-10-06,0.0407
2005-10-07,0.0406
2005-10-10,
2005-10-11,0.0414
2005-10-12,0.0414
2005-10-13,0.0414
2005-10-14,0.0415
2005-10-17,0.0421
2005-10-18,0.04190000000000001
2005-10-19,0.0418
2005-10-20,0.042
2005-10-21,0.0418
2005-10-24,0.042199999999999994
2005-10-25,0.0426
2005-10-26,0.042699999999999995
2005-10-27,0.0426
2005-10-28,0.042800000000000005
2005-10-31,0.0431
2005-11-01,0.0431
2005-11-02,0.0431
2005-11-03,0.0433
2005-11-04,0.0434
2005-11-07,0.0436
2005-11-08,0.0434
2005-11-09,0.0437
2005-11-10,0.0434
2005-11-11,
2005-11-14,0.044000000000000004
2005-11-15,0.0438
2005-11-16,0.0434
2005-11-17,0.0432
2005-11-18,0.0434
2005-11-21,0.0433
2005-11-22,0.0426
2005-11-23,0.0431
2005-11-24,
2005-11-25,0.0429
2005-11-28,0.0432
2005-11-29,0.0435
2005-11-30,0.0434
2005-12-01,0.0436
2005-12-02,0.0435
2005-12-05,0.043899999999999995
2005-12-06,0.0436
2005-12-07,0.0435
2005-12-08,0.043
2005-12-09,0.0433
2005-12-12,0.0438
2005-12-13,0.0437
2005-12-14,0.0432
2005-12-15,0.0433
2005-12-16,0.0432
2005-12-19,0.0438
2005-12-20,0.043899999999999995
2005-12-21,0.0438
2005-12-22,0.0435
2005-12-23,0.0433
2005-12-26,
2005-12-27,0.0435
2005-12-28,0.0434
2005-12-29,0.0435
2005-12-30,0.0438
2006-01-02,
2006-01-03,0.0438
2006-01-04,0.0435
2006-01-05,0.0436
2006-01-06,0.0438
2006-01-09,0.043899999999999995
2006-01-10,0.044199999999999996
2006-01-11,0.0444
2006-01-12,0.044199999999999996
2006-01-13,0.044000000000000004
2006-01-16,
2006-01-17,0.044199999999999996
2006-01-18,0.044199999999999996
2006-01-19,0.0443
2006-01-20,0.0444
2006-01-23,0.044500000000000005
2006-01-24,0.0446
2006-01-25,0.0451
2006-01-26,0.0452
2006-01-27,0.0454
2006-01-30,0.045899999999999996
2006-01-31,0.0458
2006-02-01,0.046
2006-02-02,0.0461
2006-02-03,0.0462
2006-02-06,0.0466
2006-02-07,0.04650000000000001
2006-02-08,0.0466
2006-02-09,0.0466
2006-02-10,0.047
2006-02-13,0.047
2006-02-14,0.0471
2006-02-15,0.047
2006-02-16,0.046900000000000004
2006-02-17,0.046799999999999994
2006-02-20,
2006-02-21,0.0473
2006-02-22,0.046900000000000004
2006-02-23,0.0473
2006-02-24,0.0473
2006-02-27,0.047599999999999996
2006-02-28,0.0473
2006-03-01,0.047400000000000005
2006-03-02,0.047400000000000005
2006-03-03,0.0475
2006-03-06,0.04769999999999999
2006-03-07,0.04769999999999999
2006-03-08,0.047599999999999996
2006-03-09,0.047599999999999996
2006-03-10,0.04769999999999999
2006-03-13,0.048
2006-03-14,0.0475
2006-03-15,0.04769999999999999
2006-03-16,0.0472
2006-03-17,0.047400000000000005
2006-03-20,0.047400000000000005
2006-03-21,0.0479
2006-03-22,0.0478
2006-03-23,0.048
2006-03-24,0.047599999999999996
2006-03-27,0.04769999999999999
2006-03-28,0.0482
2006-03-29,0.0483
2006-03-30,0.0484
2006-03-31,0.0482
2006-04-03,0.048600000000000004
2006-04-04,0.048499999999999995
2006-04-05,0.0482
2006-04-06,0.048499999999999995
2006-04-07,0.048600000000000004
2006-04-10,0.0489
2006-04-11,0.048799999999999996
2006-04-12,0.049100000000000005
2006-04-13,0.0495
2006-04-14,
2006-04-17,0.0493
2006-04-18,0.048799999999999996
2006-04-19,0.0489
2006-04-20,0.049
2006-04-21,0.049
2006-04-24,0.0492
2006-04-25,0.0495
2006-04-26,0.049800000000000004
2006-04-27,0.0493
2006-04-28,0.049
2006-05-01,0.049699999999999994
2006-05-02,0.0496
2006-05-03,0.049800000000000004
2006-05-04,0.05
2006-05-05,0.049800000000000004
2006-05-08,0.0501
2006-05-09,0.0501
2006-05-10,0.050199999999999995
2006-05-11,0.0499
2006-05-12,0.05
2006-05-15,0.0501
2006-05-16,0.049800000000000004
2006-05-17,0.0499
2006-05-18,0.0496
2006-05-19,0.049800000000000004
2006-05-22,0.0499
2006-05-23,0.05
2006-05-24,0.049699999999999994
2006-05-25,0.05
2006-05-26,0.05
2006-05-29,
2006-05-30,0.050199999999999995
2006-05-31,0.0507
2006-06-01,0.050499999999999996
2006-06-02,0.049800000000000004
2006-06-05,0.050199999999999995
2006-06-06,0.050300000000000004
2006-06-07,0.050499999999999996
2006-06-08,0.0504
2006-06-09,0.050499999999999996
2006-06-12,0.0509
2006-06-13,0.0509
2006-06-14,0.051500000000000004
2006-06-15,0.051500000000000004
2006-06-16,0.0518
2006-06-19,0.052300000000000006
2006-06-20,0.052300000000000006
2006-06-21,0.052199999999999996
2006-06-22,0.0524
2006-06-23,0.0527
2006-06-26,0.053
2006-06-27,0.0528
2006-06-28,0.053
2006-06-29,0.0525
2006-06-30,0.0521
2006-07-03,0.0526
2006-07-04,
2006-07-05,0.0529
2006-07-06,0.0528
2006-07-07,0.0525
2006-07-10,0.0527
2006-07-11,0.0526
2006-07-12,0.0526
2006-07-13,0.052199999999999996
2006-07-14,0.052000000000000005
2006-07-17,0.0524
2006-07-18,0.0528
2006-07-19,0.052199999999999996
2006-07-20,0.0518
2006-07-21,0.0519
2006-07-24,0.0521
2006-07-25,0.0521
2006-07-26,0.0516
2006-07-27,0.0516
2006-07-28,0.051
2006-07-31,0.051100000000000007
2006-08-01,0.051100000000000007
2006-08-02,0.051100000000000007
2006-08-03,0.0512
2006-08-04,0.0507
2006-08-07,0.0512
2006-08-08,0.0508
2006-08-09,0.0507
2006-08-10,0.0508
2006-08-11,0.0512
2006-08-14,0.051699999999999996
2006-08-15,0.051100000000000007
